3,0.0,0.0,0.015015015015015015,-0.021021021021021023,0.021021021021021023,-0.021021021021021023,0.02702702702702703,-0.024024024024024024,-0.003003003003003003,-0.021021021021021023,-0.009009009009009009,-0.024024024024024024,-0.015015015015015015,-0.024024024024024024,0.03903903903903904,-0.024024024024024024,-0.018018018018018018,-0.02702702702702703,0.012012012012012012,0.015015015015015015,-0.009009009009009009,0.015015015015015015,0.08708708708708708,0.06006006006006006,-0.08408408408408409,0.06906906906906907,-0.021021021021021023,0.10510510510510511,-0.1981981981981982,0.12912912912912913,-0.16216216216216217,0.05105105105105105,-0.3213213213213213,0.11711711711711711,-0.21621621621621623,0.04804804804804805,-0.37237237237237236,0.11411411411411411,-0.2222222222222222,0.03903903903903904,-0.37237237237237236,0.11411411411411411,-0.2072072072072072,0.042042042042042045,-0.3483483483483483,0.11411411411411411,0.05405405405405406,0.4144144144144144,-0.057057057057057055,0.42042042042042044,0.0960960960960961,0.6516516516516516,-0.036036036036036036,0.6456456456456456,0.14714714714714713,0.9009009009009009,-0.006006006006006006,0.8528528528528528,0.17717717717717718,0.9459459459459459,0.024024024024024024,0.8888888888888888,0.07807807807807808,1.0,-0.0960960960960961,0.9219219219219219
3,0.0,0.0,0.014970059880239521,-0.017964071856287425,0.020958083832335328,-0.020958083832335328,0.02694610778443114,-0.020958083832335328,-0.0029940119760479044,-0.020958083832335328,-0.008982035928143712,-0.020958083832335328,-0.014970059880239521,-0.020958083832335328,0.038922155688622756,-0.020958083832335328,-0.017964071856287425,-0.023952095808383235,0.011976047904191617,0.017964071856287425,-0.008982035928143712,0.014970059880239521,0.08682634730538923,0.06287425149700598,-0.08383233532934131,0.0718562874251497,-0.020958083832335328,0.10778443113772455,-0.20059880239520958,0.1317365269461078,-0.16167664670658682,0.05389221556886228,-0.3203592814371258,0.11976047904191617,-0.2155688622754491,0.05089820359281437,-0.3712574850299401,0.11676646706586827,-0.2215568862275449,0.041916167664670656,-0.3712574850299401,0.11676646706586827,-0.20658682634730538,0.04491017964071856,-0.3473053892215569,0.11676646706586827,0.05389221556886228,0.4161676646706587,-0.05688622754491018,0.4221556886227545,0.09580838323353294,0.6526946107784432,-0.03592814371257485,0.6467065868263473,0.1467065868263473,0.9011976047904192,-0.005988023952095809,0.8532934131736527,0.17664670658682635,0.9461077844311377,0.023952095808383235,0.8892215568862275,0.07784431137724551,1.0,-0.09580838323353294,0.9221556886227545
3,0.0,0.0,0.014970059880239521,-0.017964071856287425,0.020958083832335328,-0.020958083832335328,0.02694610778443114,-0.020958083832335328,-0.0029940119760479044,-0.020958083832335328,-0.008982035928143712,-0.020958083832335328,-0.014970059880239521,-0.020958083832335328,0.038922155688622756,-0.020958083832335328,-0.014970059880239521,-0.023952095808383235,0.011976047904191617,0.017964071856287425,-0.008982035928143712,0.014970059880239521,0.08682634730538923,0.06287425149700598,-0.08383233532934131,0.0718562874251497,-0.020958083832335328,0.10778443113772455,-0.19760479041916168,0.1317365269461078,-0.16167664670658682,0.05389221556886228,-0.3203592814371258,0.12275449101796407,-0.2155688622754491,0.05089820359281437,-0.3712574850299401,0.11676646706586827,-0.2215568862275449,0.041916167664670656,-0.3712574850299401,0.11676646706586827,-0.20658682634730538,0.04491017964071856,-0.3473053892215569,0.11676646706586827,0.05389221556886228,0.4161676646706587,-0.05688622754491018,0.4251497005988024,0.09580838323353294,0.6526946107784432,-0.03592814371257485,0.6467065868263473,0.1467065868263473,0.9011976047904192,-0.005988023952095809,0.8532934131736527,0.17664670658682635,0.9461077844311377,0.023952095808383235,0.8892215568862275,0.07784431137724551,1.0,-0.09580838323353294,0.9221556886227545
3,0.0,0.0,0.014970059880239521,-0.017964071856287425,0.020958083832335328,-0.020958083832335328,0.02694610778443114,-0.020958083832335328,-0.0029940119760479044,-0.020958083832335328,-0.008982035928143712,-0.020958083832335328,-0.014970059880239521,-0.020958083832335328,0.038922155688622756,-0.020958083832335328,-0.014970059880239521,-0.023952095808383235,0.014970059880239521,0.017964071856287425,-0.008982035928143712,0.014970059880239521,0.08682634730538923,0.059880239520958084,-0.08383233532934131,0.0688622754491018,-0.020958083832335328,0.10778443113772455,-0.19760479041916168,0.1317365269461078,-0.15868263473053892,0.05389221556886228,-0.32335329341317365,0.12275449101796407,-0.2125748502994012,0.05089820359281437,-0.3712574850299401,0.11976047904191617,-0.218562874251497,0.041916167664670656,-0.3712574850299401,0.11676646706586827,-0.20658682634730538,0.04491017964071856,-0.3473053892215569,0.11976047904191617,0.05389221556886228,0.41317365269461076,-0.05688622754491018,0.4221556886227545,0.09580838323353294,0.6526946107784432,-0.03592814371257485,0.6467065868263473,0.1467065868263473,0.9041916167664671,-0.005988023952095809,0.8532934131736527,0.17664670658682635,0.9461077844311377,0.023952095808383235,0.8892215568862275,0.07784431137724551,1.0,-0.09281437125748503,0.9221556886227545
3,0.0,0.0,0.014925373134328358,-0.01791044776119403,0.020895522388059702,-0.020895522388059702,0.026865671641791045,-0.020895522388059702,-0.0029850746268656717,-0.020895522388059702,-0.008955223880597015,-0.020895522388059702,-0.011940298507462687,-0.020895522388059702,0.03582089552238806,-0.020895522388059702,-0.014925373134328358,-0.023880597014925373,0.011940298507462687,0.01791044776119403,-0.008955223880597015,0.014925373134328358,0.08656716417910448,0.05970149253731343,-0.08358208955223881,0.07164179104477612,-0.026865671641791045,0.10746268656716418,-0.2,0.13432835820895522,-0.16119402985074627,0.05373134328358209,-0.3283582089552239,0.1253731343283582,-0.21194029850746268,0.050746268656716415,-0.373134328358209,0.12238805970149254,-0.21791044776119403,0.041791044776119404,-0.3761194029850746,0.12238805970149254,-0.20597014925373133,0.04477611940298507,-0.35522388059701493,0.1253731343283582,0.05373134328358209,0.41492537313432837,-0.056716417910447764,0.4208955223880597,0.0955223880597015,0.6537313432835821,-0.03582089552238806,0.6447761194029851,0.14626865671641792,0.9044776119402985,-0.005970149253731343,0.8507462686567164,0.1761194029850746,0.9492537313432836,0.023880597014925373,0.8895522388059701,0.07761194029850746,1.0,-0.0955223880597015,0.9194029850746268
3,0.0,0.0,0.014925373134328358,-0.020895522388059702,0.020895522388059702,-0.020895522388059702,0.026865671641791045,-0.020895522388059702,-0.0029850746268656717,-0.020895522388059702,-0.008955223880597015,-0.020895522388059702,-0.011940298507462687,-0.023880597014925373,0.03880597014925373,-0.023880597014925373,-0.014925373134328358,-0.023880597014925373,0.014925373134328358,0.01791044776119403,-0.008955223880597015,0.014925373134328358,0.08656716417910448,0.05970149253731343,-0.08059701492537313,0.06865671641791045,-0.029850746268656716,0.10746268656716418,-0.2,0.13432835820895522,-0.16119402985074627,0.05373134328358209,-0.3283582089552239,0.1253731343283582,-0.21492537313432836,0.050746268656716415,-0.373134328358209,0.12238805970149254,-0.21791044776119403,0.041791044776119404,-0.3761194029850746,0.12238805970149254,-0.20597014925373133,0.04477611940298507,-0.35522388059701493,0.1253731343283582,0.05373134328358209,0.41492537313432837,-0.056716417910447764,0.4208955223880597,0.0955223880597015,0.6537313432835821,-0.03582089552238806,0.6447761194029851,0.14626865671641792,0.9044776119402985,-0.005970149253731343,0.8507462686567164,0.1761194029850746,0.9462686567164179,0.023880597014925373,0.8865671641791045,0.07761194029850746,1.0,-0.0955223880597015,0.9194029850746268
3,0.0,0.0,0.014925373134328358,-0.020895522388059702,0.020895522388059702,-0.020895522388059702,0.026865671641791045,-0.020895522388059702,-0.0029850746268656717,-0.020895522388059702,-0.008955223880597015,-0.020895522388059702,-0.011940298507462687,-0.020895522388059702,0.03880597014925373,-0.023880597014925373,-0.014925373134328358,-0.023880597014925373,0.014925373134328358,0.01791044776119403,-0.008955223880597015,0.014925373134328358,0.08656716417910448,0.05970149253731343,-0.08358208955223881,0.06865671641791045,-0.023880597014925373,0.10746268656716418,-0.2,0.13432835820895522,-0.16119402985074627,0.05373134328358209,-0.3283582089552239,0.12835820895522387,-0.21492537313432836,0.050746268656716415,-0.373134328358209,0.1253731343283582,-0.21791044776119403,0.041791044776119404,-0.373134328358209,0.12238805970149254,-0.20597014925373133,0.04477611940298507,-0.35522388059701493,0.1253731343283582,0.05373134328358209,0.41492537313432837,-0.056716417910447764,0.4208955223880597,0.0955223880597015,0.6537313432835821,-0.03582089552238806,0.6447761194029851,0.14626865671641792,0.9044776119402985,-0.005970149253731343,0.8507462686567164,0.17313432835820897,0.9462686567164179,0.023880597014925373,0.8865671641791045,0.07761194029850746,1.0,-0.0955223880597015,0.9194029850746268
3,0.0,0.0,0.014925373134328358,-0.020895522388059702,0.023880597014925373,-0.020895522388059702,0.029850746268656716,-0.020895522388059702,-0.0029850746268656717,-0.020895522388059702,-0.008955223880597015,-0.020895522388059702,-0.011940298507462687,-0.023880597014925373,0.03880597014925373,-0.020895522388059702,-0.014925373134328358,-0.023880597014925373,0.011940298507462687,0.014925373134328358,-0.008955223880597015,0.014925373134328358,0.08656716417910448,0.05970149253731343,-0.08059701492537313,0.06865671641791045,-0.020895522388059702,0.09850746268656717,-0.19701492537313434,0.14029850746268657,-0.16716417910447762,0.05373134328358209,-0.3253731343283582,0.12835820895522387,-0.21492537313432836,0.050746268656716415,-0.373134328358209,0.1253731343283582,-0.21791044776119403,0.041791044776119404,-0.373134328358209,0.1253731343283582,-0.208955223880597,0.04477611940298507,-0.3522388059701492,0.12835820895522387,0.05373134328358209,0.41492537313432837,-0.05373134328358209,0.42388059701492536,0.09850746268656717,0.6537313432835821,-0.03582089552238806,0.6447761194029851,0.14626865671641792,0.9044776119402985,-0.005970149253731343,0.8507462686567164,0.17313432835820897,0.9492537313432836,0.023880597014925373,0.8895522388059701,0.07462686567164178,1.0,-0.0955223880597015,0.9194029850746268
3,0.0,0.0,0.01775147928994083,-0.01775147928994083,0.023668639053254437,-0.01775147928994083,0.03254437869822485,-0.01775147928994083,0.0,-0.020710059171597635,-0.005917159763313609,-0.020710059171597635,-0.011834319526627219,-0.020710059171597635,0.04437869822485207,-0.014792899408284023,-0.014792899408284023,-0.020710059171597635,0.014792899408284023,0.01775147928994083,-0.008875739644970414,0.01775147928994083,0.08579881656804733,0.0650887573964497,-0.07988165680473373,0.07396449704142012,-0.023668639053254437,0.10650887573964497,-0.1893491124260355,0.1390532544378698,-0.16568047337278108,0.0621301775147929,-0.3076923076923077,0.13313609467455623,-0.21597633136094674,0.05917159763313609,-0.35502958579881655,0.1301775147928994,-0.21893491124260356,0.047337278106508875,-0.3520710059171598,0.12721893491124261,-0.21005917159763313,0.05621301775147929,-0.32840236686390534,0.12721893491124261,0.05621301775147929,0.4171597633136095,-0.05325443786982249,0.4260355029585799,0.09763313609467456,0.650887573964497,-0.03550295857988166,0.6449704142011834,0.14497041420118342,0.8994082840236687,-0.005917159763313609,0.8550295857988166,0.17455621301775148,0.9437869822485208,0.023668639053254437,0.8905325443786982,0.07396449704142012,1.0,-0.09763313609467456,0.9171597633136095
3,0.0,0.0,0.017699115044247787,-0.017699115044247787,0.02359882005899705,-0.017699115044247787,0.029498525073746312,-0.017699115044247787,0.0,-0.02064896755162242,-0.0058997050147492625,-0.02064896755162242,-0.008849557522123894,-0.02064896755162242,0.04129793510324484,-0.014749262536873156,-0.014749262536873156,-0.02064896755162242,0.011799410029498525,0.017699115044247787,-0.011799410029498525,0.017699115044247787,0.0855457227138643,0.06489675516224189,-0.07964601769911504,0.07669616519174041,-0.017699115044247787,0.10619469026548672,-0.19174041297935104,0.14454277286135694,-0.1710914454277286,0.06489675516224189,-0.3185840707964602,0.13864306784660768,-0.22123893805309736,0.06489675516224189,-0.36283185840707965,0.13569321533923304,-0.22418879056047197,0.05309734513274336,-0.36283185840707965,0.13569321533923304,-0.21238938053097345,0.058997050147492625,-0.3421828908554572,0.13569321533923304,0.05604719764011799,0.41887905604719766,-0.05309734513274336,0.4277286135693215,0.0943952802359882,0.6519174041297935,-0.035398230088495575,0.6460176991150443,0.14454277286135694,0.8997050147492626,-0.0058997050147492625,0.855457227138643,0.17404129793510326,0.9410029498525073,0.02359882005899705,0.887905604719764,0.07374631268436578,1.0,-0.09734513274336283,0.9174041297935103
3,0.0,0.0,0.01483679525222552,-0.017804154302670624,0.020771513353115726,-0.017804154302670624,0.02967359050445104,-0.017804154302670624,-0.002967359050445104,-0.020771513353115726,-0.005934718100890208,-0.020771513353115726,-0.008902077151335312,-0.02373887240356083,0.04154302670623145,-0.01483679525222552,-0.01483679525222552,-0.02373887240356083,0.011869436201780416,0.017804154302670624,-0.011869436201780416,0.01483679525222552,0.08605341246290801,0.06231454005934718,-0.08011869436201781,0.0712166172106825,-0.02967359050445104,0.10979228486646884,-0.19584569732937684,0.142433234421365,-0.17507418397626112,0.06528189910979229,-0.32047477744807124,0.13649851632047477,-0.22255192878338279,0.06231454005934718,-0.36795252225519287,0.13649851632047477,-0.22551928783382788,0.05341246290801187,-0.36795252225519287,0.13649851632047477,-0.21364985163204747,0.05934718100890208,-0.34718100890207715,0.13649851632047477,0.05341246290801187,0.41839762611275966,-0.05637982195845697,0.42433234421364985,0.09495548961424333,0.6528189910979229,-0.03560830860534125,0.6468842729970327,0.14540059347181009,0.8991097922848664,-0.005934718100890208,0.857566765578635,0.17210682492581603,0.9406528189910979,0.02373887240356083,0.8902077151335311,0.07418397626112759,1.0,-0.09792284866468842,0.9198813056379822
3,0.0,0.0,0.01775147928994083,-0.01775147928994083,0.023668639053254437,-0.01775147928994083,0.03254437869822485,-0.01775147928994083,0.0,-0.01775147928994083,-0.0029585798816568047,-0.020710059171597635,-0.008875739644970414,-0.020710059171597635,0.04437869822485207,-0.011834319526627219,-0.011834319526627219,-0.020710059171597635,0.011834319526627219,0.01775147928994083,-0.008875739644970414,0.01775147928994083,0.08579881656804733,0.06804733727810651,-0.07692307692307693,0.07692307692307693,-0.020710059171597635,0.10946745562130178,-0.19822485207100593,0.14497041420118342,-0.16863905325443787,0.07100591715976332,-0.3224852071005917,0.14201183431952663,-0.21893491124260356,0.06804733727810651,-0.3727810650887574,0.14792899408284024,-0.22189349112426035,0.05917159763313609,-0.3698224852071006,0.14792899408284024,-0.21005917159763313,0.0650887573964497,-0.34911242603550297,0.14497041420118342,0.05325443786982249,0.4230769230769231,-0.05325443786982249,0.4289940828402367,0.09763313609467456,0.6597633136094675,-0.03254437869822485,0.650887573964497,0.14792899408284024,0.9053254437869822,-0.0029585798816568047,0.8579881656804734,0.17455621301775148,0.9437869822485208,0.026627218934911243,0.8905325443786982,0.07396449704142012,1.0,-0.09467455621301775,0.9230769230769231
3,0.0,0.0,0.01775147928994083,-0.020710059171597635,0.023668639053254437,-0.020710059171597635,0.029585798816568046,-0.020710059171597635,0.0,-0.020710059171597635,-0.0029585798816568047,-0.020710059171597635,-0.008875739644970414,-0.023668639053254437,0.04437869822485207,-0.011834319526627219,-0.011834319526627219,-0.020710059171597635,0.011834319526627219,0.01775147928994083,-0.008875739644970414,0.014792899408284023,0.08579881656804733,0.06804733727810651,-0.07692307692307693,0.07692307692307693,-0.026627218934911243,0.10946745562130178,-0.19822485207100593,0.14497041420118342,-0.16863905325443787,0.07100591715976332,-0.3224852071005917,0.14497041420118342,-0.21597633136094674,0.06804733727810651,-0.3727810650887574,0.14792899408284024,-0.21893491124260356,0.05917159763313609,-0.3698224852071006,0.14792899408284024,-0.21005917159763313,0.0650887573964497,-0.34911242603550297,0.14497041420118342,0.05325443786982249,0.4230769230769231,-0.05325443786982249,0.4289940828402367,0.09763313609467456,0.6597633136094675,-0.03254437869822485,0.650887573964497,0.14792899408284024,0.9053254437869822,-0.0029585798816568047,0.8579881656804734,0.17455621301775148,0.9437869822485208,0.026627218934911243,0.8905325443786982,0.07396449704142012,1.0,-0.09467455621301775,0.9230769230769231
3,0.0,0.0,0.014749262536873156,-0.017699115044247787,0.02359882005899705,-0.017699115044247787,0.029498525073746312,-0.017699115044247787,0.0,-0.017699115044247787,-0.0058997050147492625,-0.02064896755162242,-0.008849557522123894,-0.02064896755162242,0.04129793510324484,-0.008849557522123894,-0.011799410029498525,-0.017699115044247787,0.011799410029498525,0.017699115044247787,-0.008849557522123894,0.017699115044247787,0.0855457227138643,0.07079646017699115,-0.07669616519174041,0.07964601769911504,-0.02064896755162242,0.10914454277286136,-0.1976401179941003,0.14749262536873156,-0.168141592920354,0.07374631268436578,-0.3215339233038348,0.14749262536873156,-0.2153392330383481,0.07079646017699115,-0.37168141592920356,0.1504424778761062,-0.2182890855457227,0.058997050147492625,-0.3687315634218289,0.1504424778761062,-0.20943952802359883,0.06784660766961652,-0.3480825958702065,0.14749262536873156,0.05309734513274336,0.4247787610619469,-0.05309734513274336,0.4306784660766962,0.09734513274336283,0.6578171091445427,-0.032448377581120944,0.6519174041297935,0.14749262536873156,0.9026548672566371,-0.0029498525073746312,0.8584070796460177,0.17404129793510326,0.943952802359882,0.02654867256637168,0.8908554572271387,0.07374631268436578,1.0,-0.0943952802359882,0.9233038348082596
3,0.0,0.0,0.017699115044247787,-0.017699115044247787,0.02359882005899705,-0.017699115044247787,0.032448377581120944,-0.017699115044247787,0.0,-0.017699115044247787,-0.0029498525073746312,-0.02064896755162242,-0.0058997050147492625,-0.02064896755162242,0.04424778761061947,-0.011799410029498525,-0.008849557522123894,-0.017699115044247787,0.014749262536873156,0.017699115044247787,-0.008849557522123894,0.017699115044247787,0.08849557522123894,0.07079646017699115,-0.07374631268436578,0.07964601769911504,-0.02064896755162242,0.11209439528023599,-0.19174041297935104,0.14749262536873156,-0.16224188790560473,0.07374631268436578,-0.3185840707964602,0.14749262536873156,-0.21238938053097345,0.07079646017699115,-0.36578171091445427,0.1504424778761062,-0.2153392330383481,0.061946902654867256,-0.36578171091445427,0.1504424778761062,-0.20353982300884957,0.06784660766961652,-0.34513274336283184,0.14749262536873156,0.05604719764011799,0.4247787610619469,-0.05014749262536873,0.4306784660766962,0.10029498525073746,0.6578171091445427,-0.029498525073746312,0.6519174041297935,0.1504424778761062,0.9026548672566371,0.0,0.8584070796460177,0.17699115044247787,0.943952802359882,0.029498525073746312,0.8908554572271387,0.07669616519174041,1.0,-0.09144542772861357,0.9233038348082596
3,0.0,0.0,0.014749262536873156,-0.017699115044247787,0.02359882005899705,-0.017699115044247787,0.029498525073746312,-0.017699115044247787,0.0,-0.02064896755162242,-0.0029498525073746312,-0.02064896755162242,-0.0058997050147492625,-0.02064896755162242,0.04424778761061947,-0.011799410029498525,-0.008849557522123894,-0.017699115044247787,0.011799410029498525,0.017699115044247787,-0.008849557522123894,0.017699115044247787,0.08849557522123894,0.07079646017699115,-0.07374631268436578,0.07964601769911504,-0.029498525073746312,0.11504424778761062,-0.19174041297935104,0.14749262536873156,-0.16224188790560473,0.07374631268436578,-0.3185840707964602,0.14749262536873156,-0.21238938053097345,0.07079646017699115,-0.36578171091445427,0.1504424778761062,-0.2153392330383481,0.061946902654867256,-0.36578171091445427,0.1504424778761062,-0.20353982300884957,0.06784660766961652,-0.34513274336283184,0.14749262536873156,0.05604719764011799,0.4247787610619469,-0.05014749262536873,0.4306784660766962,0.10029498525073746,0.6607669616519174,-0.029498525073746312,0.6519174041297935,0.1504424778761062,0.9026548672566371,0.0,0.8584070796460177,0.17699115044247787,0.943952802359882,0.029498525073746312,0.8908554572271387,0.07669616519174041,1.0,-0.0943952802359882,0.9233038348082596
3,0.0,0.0,0.01466275659824047,-0.020527859237536656,0.02346041055718475,-0.020527859237536656,0.02932551319648094,-0.017595307917888565,0.0,-0.020527859237536656,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,0.04398826979472141,-0.008797653958944282,-0.008797653958944282,-0.017595307917888565,0.011730205278592375,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.08797653958944282,0.07624633431085044,-0.07331378299120235,0.08504398826979472,-0.03225806451612903,0.12316715542521994,-0.1906158357771261,0.15249266862170088,-0.15835777126099707,0.08211143695014662,-0.31671554252199413,0.15249266862170088,-0.21114369501466276,0.07624633431085044,-0.36070381231671556,0.15542521994134897,-0.21407624633431085,0.07038123167155426,-0.36070381231671556,0.15542521994134897,-0.20234604105571846,0.07331378299120235,-0.34310850439882695,0.15249266862170088,0.05571847507331378,0.4281524926686217,-0.05278592375366569,0.4340175953079179,0.09970674486803519,0.6627565982404692,-0.02932551319648094,0.6539589442815249,0.1495601173020528,0.9032258064516129,0.0,0.8592375366568915,0.17595307917888564,0.9442815249266863,0.02932551319648094,0.8914956011730205,0.07624633431085044,1.0,-0.093841642228739,0.9208211143695014
3,0.0,0.0,0.01466275659824047,-0.020527859237536656,0.02346041055718475,-0.020527859237536656,0.02932551319648094,-0.017595307917888565,0.0,-0.020527859237536656,-0.002932551319648094,-0.020527859237536656,-0.008797653958944282,-0.020527859237536656,0.04105571847507331,-0.008797653958944282,-0.008797653958944282,-0.017595307917888565,0.011730205278592375,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.08797653958944282,0.07624633431085044,-0.07331378299120235,0.08504398826979472,-0.02932551319648094,0.12023460410557185,-0.1906158357771261,0.15249266862170088,-0.16129032258064516,0.08211143695014662,-0.31671554252199413,0.15249266862170088,-0.21114369501466276,0.07624633431085044,-0.36070381231671556,0.15542521994134897,-0.21407624633431085,0.07038123167155426,-0.36070381231671556,0.15542521994134897,-0.20234604105571846,0.07331378299120235,-0.34310850439882695,0.15542521994134897,0.05571847507331378,0.4281524926686217,-0.05278592375366569,0.4340175953079179,0.09970674486803519,0.6627565982404692,-0.02932551319648094,0.6539589442815249,0.1495601173020528,0.9032258064516129,0.0,0.8592375366568915,0.17595307917888564,0.9442815249266863,0.02932551319648094,0.8914956011730205,0.07624633431085044,1.0,-0.093841642228739,0.9208211143695014
3,0.0,0.0,0.017595307917888565,-0.017595307917888565,0.02346041055718475,-0.017595307917888565,0.03225806451612903,-0.017595307917888565,0.0,-0.020527859237536656,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,0.04105571847507331,-0.008797653958944282,-0.008797653958944282,-0.017595307917888565,0.01466275659824047,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.08797653958944282,0.07917888563049853,-0.07624633431085044,0.08504398826979472,-0.02932551319648094,0.12023460410557185,-0.1906158357771261,0.15249266862170088,-0.16129032258064516,0.08211143695014662,-0.31671554252199413,0.15249266862170088,-0.21114369501466276,0.07624633431085044,-0.36070381231671556,0.15542521994134897,-0.21407624633431085,0.07038123167155426,-0.36070381231671556,0.15542521994134897,-0.20234604105571846,0.07331378299120235,-0.34310850439882695,0.15542521994134897,0.05571847507331378,0.4281524926686217,-0.05278592375366569,0.4340175953079179,0.09970674486803519,0.6627565982404692,-0.02932551319648094,0.6539589442815249,0.1495601173020528,0.9032258064516129,0.0,0.8592375366568915,0.17595307917888564,0.9442815249266863,0.02932551319648094,0.8914956011730205,0.07624633431085044,1.0,-0.093841642228739,0.9208211143695014
3,0.0,0.0,0.017595307917888565,-0.017595307917888565,0.02346041055718475,-0.017595307917888565,0.03225806451612903,-0.017595307917888565,0.0,-0.020527859237536656,-0.002932551319648094,-0.020527859237536656,-0.008797653958944282,-0.020527859237536656,0.04398826979472141,-0.008797653958944282,-0.011730205278592375,-0.017595307917888565,0.01466275659824047,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.08797653958944282,0.07917888563049853,-0.07624633431085044,0.08504398826979472,-0.02932551319648094,0.12023460410557185,-0.1935483870967742,0.15249266862170088,-0.15835777126099707,0.08211143695014662,-0.31671554252199413,0.15249266862170088,-0.21114369501466276,0.07624633431085044,-0.36363636363636365,0.15542521994134897,-0.21407624633431085,0.07038123167155426,-0.36363636363636365,0.15542521994134897,-0.20234604105571846,0.07331378299120235,-0.34310850439882695,0.15542521994134897,0.05571847507331378,0.4281524926686217,-0.05278592375366569,0.4340175953079179,0.09970674486803519,0.6627565982404692,-0.02932551319648094,0.6539589442815249,0.1495601173020528,0.9032258064516129,0.0,0.8563049853372434,0.17595307917888564,0.9442815249266863,0.02932551319648094,0.8885630498533724,0.07624633431085044,1.0,-0.093841642228739,0.9208211143695014
3,0.0,0.0,0.017595307917888565,-0.017595307917888565,0.02346041055718475,-0.017595307917888565,0.03225806451612903,-0.017595307917888565,0.0,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.005865102639296188,-0.020527859237536656,0.04398826979472141,-0.008797653958944282,-0.011730205278592375,-0.01466275659824047,0.01466275659824047,0.020527859237536656,-0.008797653958944282,0.017595307917888565,0.08797653958944282,0.07917888563049853,-0.07624633431085044,0.08504398826979472,-0.02932551319648094,0.12023460410557185,-0.1935483870967742,0.15249266862170088,-0.15835777126099707,0.08211143695014662,-0.3196480938416422,0.15249266862170088,-0.20821114369501467,0.07624633431085044,-0.36656891495601174,0.15835777126099707,-0.21407624633431085,0.07038123167155426,-0.36363636363636365,0.15542521994134897,-0.20234604105571846,0.07331378299120235,-0.34310850439882695,0.15542521994134897,0.05571847507331378,0.4281524926686217,-0.05278592375366569,0.4340175953079179,0.09970674486803519,0.6627565982404692,-0.02932551319648094,0.6539589442815249,0.1495601173020528,0.9032258064516129,0.0,0.8563049853372434,0.17595307917888564,0.9442815249266863,0.02932551319648094,0.8885630498533724,0.07624633431085044,1.0,-0.093841642228739,0.9208211143695014
3,0.0,0.0,0.014619883040935672,-0.017543859649122806,0.02046783625730994,-0.017543859649122806,0.029239766081871343,-0.017543859649122806,-0.0029239766081871343,-0.02046783625730994,-0.008771929824561403,-0.02046783625730994,-0.011695906432748537,-0.02046783625730994,0.038011695906432746,-0.008771929824561403,-0.017543859649122806,-0.017543859649122806,0.011695906432748537,0.02046783625730994,-0.014619883040935672,0.017543859649122806,0.08187134502923976,0.07602339181286549,-0.0847953216374269,0.0847953216374269,-0.023391812865497075,0.11988304093567251,-0.19883040935672514,0.15204678362573099,-0.16666666666666666,0.08187134502923976,-0.3216374269005848,0.15497076023391812,-0.21637426900584794,0.07894736842105263,-0.3684210526315789,0.15789473684210525,-0.21929824561403508,0.07017543859649122,-0.3684210526315789,0.15789473684210525,-0.20760233918128654,0.07602339181286549,-0.347953216374269,0.15497076023391812,0.049707602339181284,0.4239766081871345,-0.05847953216374269,0.4298245614035088,0.0935672514619883,0.6608187134502924,-0.03508771929824561,0.652046783625731,0.14327485380116958,0.9035087719298246,-0.005847953216374269,0.8567251461988304,0.1695906432748538,0.9415204678362573,0.023391812865497075,0.8918128654970761,0.07309941520467836,1.0,-0.09941520467836257,0.9210526315789473
3,0.0,0.0,0.01466275659824047,-0.017595307917888565,0.020527859237536656,-0.017595307917888565,0.02932551319648094,-0.017595307917888565,-0.002932551319648094,-0.020527859237536656,-0.008797653958944282,-0.02346041055718475,-0.01466275659824047,-0.02346041055718475,0.03812316715542522,-0.011730205278592375,-0.020527859237536656,-0.020527859237536656,0.011730205278592375,0.017595307917888565,-0.01466275659824047,0.01466275659824047,0.08211143695014662,0.07038123167155426,-0.08504398826979472,0.07917888563049853,-0.02346041055718475,0.12023460410557185,-0.19941348973607037,0.1495601173020528,-0.16715542521994134,0.07917888563049853,-0.3225806451612903,0.15249266862170088,-0.21700879765395895,0.07624633431085044,-0.36950146627565983,0.15542521994134897,-0.21994134897360704,0.06744868035190615,-0.36950146627565983,0.15542521994134897,-0.20821114369501467,0.07331378299120235,-0.3489736070381232,0.15249266862170088,0.04985337243401759,0.4222873900293255,-0.05865102639296188,0.4252199413489736,0.093841642228739,0.656891495601173,-0.03519061583577713,0.6510263929618768,0.1436950146627566,0.9032258064516129,-0.005865102639296188,0.8563049853372434,0.17008797653958943,0.9413489736070382,0.02346041055718475,0.8914956011730205,0.07331378299120235,1.0,-0.09970674486803519,0.9208211143695014
